Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-MultipleLegFlightExample.json	1610	3	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	43	38	0	0	0	0	0	0
fsh-generated/resources/Observation-SingleLegFlightExample.json	1691	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	42	34	0	0	0	0	0	0
fsh-generated/resources/Organization-StateExample.json	101	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	34	0	0	0	0	0	0
fsh-generated/resources/Patient-travelerExample.json	645	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	22	38	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-report-disease-name.json	477	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	35	43	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-report-family-name.json	474	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	35	42	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-FlightItinerary.json	4546	8	0	0	0	0	0	126	0	127	0	0	0	3011	0	0	0	1	0	0	1201	1097	0	1	0	8	1	1
fsh-generated/resources/StructureDefinition-IllTravelerBundle.json	4089	7	1	0	0	0	0	315	0	244	0	0	1	0	0	0	0	1	0	0	2284	1416	0	0	0	13	0	1
fsh-generated/resources/StructureDefinition-InfectiousDisease.json	5689	8	0	0	0	0	0	110	1	163	0	0	0	0	0	0	0	1	0	0	945	572	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ReportOfIllTraveler.json	7207	10	0	0	0	0	0	191	0	169	0	0	0	0	0	0	0	0	0	0	1617	706	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-ReportOfIllTravelerSimple.json	6878	11	0	0	0	0	0	133	0	121	0	0	0	0	0	0	0	1	0	0	1227	509	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-Traveler.json	1255	3	0	0	0	0	0	138	0	134	0	0	0	0	0	0	0	0	0	0	1036	669	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-chest-xray.json	1497	4	0	0	0	0	0	15	0	13	0	0	0	0	0	0	0	0	0	0	267	232	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-disease-name.json	1646	3	0	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	167	226	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-flight-details.json	6973	10	0	0	0	0	0	73	0	80	0	0	0	0	0	0	0	1	0	0	844	440	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-lab-result.json	1367	3	0	0	0	0	0	18	0	12	0	0	0	0	0	0	0	0	0	0	160	233	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-lab-results.json	1488	3	0	0	0	0	0	15	0	13	0	0	0	0	0	0	0	0	0	0	172	218	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-port-health-station.json	1673	3	1	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	175	230	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-rash-onset.json	1342	4	0	0	0	0	0	9	0	11	0	0	0	0	0	0	0	0	0	0	160	232	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-symptom.json	2669	5	0	0	0	0	0	29	0	35	0	0	0	0	0	0	0	0	0	0	358	274	0	0	1	3	0	0
fsh-generated/resources/StructureDefinition-transfer-date.json	1502	3	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	153	224	0	0	0	1	0	0
fsh-generated/resources/ValueSet-AirportCodeVS.json	417	1	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	31	4348	0	0	0	0	0	0
fsh-generated/resources/ValueSet-InfectiousDiseaseNameVS.json	469	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	34	458	0	0	1	0	0	0
fsh-generated/resources/ValueSet-InfectiousDiseaseVS.json	552	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	31	1238	0	0	0	0	0	0
fsh-generated/resources/ValueSet-PortHealthStationVS.json	458	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	31	453	0	0	0	1	0	0
fsh-generated/resources/ValueSet-TuberculosisVS.json	430	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	42	314	0	0	0	0	0	0
